census_tract,total_pop,under_5,5_to_9,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Selected Age Categories,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Male population,Under 5 years,5 to 9 years,10 to 14 years_1,15 to 19 years_1,20 to 24 years_1,25 to 29 years_1,30 to 34 years_1,35 to 39 years_1,40 to 44 years_1,45 to 49 years_1,50 to 54 years_1,55 to 59 years_1,60 to 64 years_1,65 to 69 years_1,70 to 74 years_1,75 to 79 years_1,80 to 84 years_1,85 years and over_1,Selected Age Categories_1,16 years and over_1,18 years and over_1,21 years and over_1,62 years and over_1,65 years and over_1,Female population,Under 5 years_1,5 to 9 years_1,10 to 14 years_2,15 to 19 years_2,20 to 24 years_2,25 to 29 years_2,30 to 34 years_2,35 to 39 years_2,40 to 44 years_2,45 to 49 years_2,50 to 54 years_2,55 to 59 years_2,60 to 64 years_2,65 to 69 years_2,70 to 74 years_2,75 to 79 years_2,80 to 84 years_2,85 years and over_2,Selected Age Categories_2,16 years and over_2,18 years and over_2,21 years and over_2,62 years and over_2,65 years and over_2,MEDIAN AGE BY SEX,Both sexes,Male,Female,RACE,Total population,One Race,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or More Races,TOTAL RACES TALLIED [1],Total races tallied,White alone or in combination with one or more other races,Black or African American alone or in combination with one or more other races,American Indian and Alaska Native alone or in combination with one or more other races,Asian alone or in combination with one or more other races,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO,Total population_1,Hispanic or Latino (of any race),Not Hispanic or Latino,HISPANIC OR LATINO BY RACE,Total population_2,Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races_1,Not Hispanic or Latino_1,White alone_1,Black or African American alone_1,American Indian and Alaska Native alone_1,Asian alone_1,Native Hawaiian and Other Pacific Islander alone_1,Some Other Race alone_1,Two or More Races_2,RELATIONSHIP,Total population_3,In households,Householder,Opposite-sex spouse,Same-sex spouse,Opposite-sex unmarried partner,Same-sex unmarried partner,Child [2],Under 18 years,Grandchild,Under 18 years_1,Other relatives,Nonrelatives,In group quarters,Institutionalized population:,Male_1,Female_1,Noninstitutionalized population:,Male_2,Female_2,HOUSEHOLDS BY TYPE,Total households,Married couple household,With own children under 18 [3],Cohabiting couple household,With own children under 18 [3]_1,"Male householder, no spouse or partner present:",Living alone,65 years and over_3,With own children under 18 [3]_2,"Female householder, no spouse or partner present:",Living alone_1,65 years and over_4,With own children under 18 [3]_3,Households with individuals under 18 years,Households with individuals 65 years and over,HOUSING OCCUPANCY,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,VACANCY RATES,Homeowner vacancy rate (percent) [4],Rental vacancy rate (percent) [5],HOUSING TENURE,Occupied housing units_1,Owner-occupied housing units,Renter-occupied housing units,near_hblr,total_white,total_black,total_asian,total_other,total_hispanic,white_pct,black_pct,asian_pct,other_pct,hispanic_pct,near_path
Census Tract 181; Hudson County; New Jersey!!Count,2849.0,164,127,141,152,174,224,292,250,216,178,186,187,164,154,68,68,47,57,,"2,388","2,312","2,236",479,394,"1,398",91,62,70,71,101,102,155,136,115,91,77,88,76,75,28,27,14,19,,"1,165","1,129","1,086",200,163,"1,451",73,65,71,81,73,122,137,114,101,87,109,99,88,79,40,41,33,38,,"1,223","1,183","1,150",279,231,,37.7,37,38.8,,"2,849","2,309","1,311",128,19,295,0,556,540,,"3,421","1,810",202,59,340,7,"1,003",,"2,849","1,181","1,668",,"2,849","1,181",169,16,19,9,0,531,437,"1,668","1,142",112,0,286,0,25,103,,"2,849","2,849","1,219",445,13,66,2,708,480,37,20,170,189,0,0,0,0,0,0,0,,"1,217",442,191,68,12,311,185,38,28,396,218,74,55,319,295,,"1,389","1,217",172,82,6,8,4,5,67,,2,9,,"1,217",398,819,False,1142.0,112.0,286.0,25.0,1181.0,40.084240084240086,3.9312039312039313,10.038610038610038,0.8775008775008775,41.45314145314145,False
Census Tract 182; Hudson County; New Jersey!!Count,4834.0,242,216,184,196,241,568,650,460,361,292,313,261,235,195,159,118,64,79,,"4,149","4,074","3,955",759,615,"2,307",114,93,97,97,118,296,296,229,200,145,151,113,111,92,59,47,26,23,,"1,986","1,945","1,883",312,247,"2,527",128,123,87,99,123,272,354,231,161,147,162,148,124,103,100,71,38,56,,"2,163","2,129","2,072",447,368,,36.2,35.7,36.9,,"4,834","4,099","2,752",209,32,470,7,629,735,,"5,618","3,422",323,79,560,12,"1,222",,"4,834","1,577","3,257",,"4,834","1,577",322,35,31,7,2,604,576,"3,257","2,430",174,1,463,5,25,159,,"4,834","4,834","2,178",811,26,151,21,"1,060",689,39,26,257,291,0,0,0,0,0,0,0,,"2,177",838,308,164,22,498,304,60,26,677,400,139,99,510,505,,"2,385","2,177",208,100,22,21,0,10,55,,2.8,6.4,,"2,177",730,"1,447",False,2430.0,174.0,463.0,25.0,1577.0,50.268928423665706,3.5995035167563096,9.577989242863055,0.517170045510964,32.62308647083161,False
Census Tract 183.01; Hudson County; New Jersey!!Count,3180.0,357,166,79,60,122,400,567,408,312,196,137,125,97,70,28,33,10,13,,"2,562","2,541","2,506",219,154,"1,624",194,86,32,29,64,196,255,217,175,93,77,65,53,43,13,19,5,8,,"1,307","1,292","1,276",124,88,"1,556",163,80,47,31,58,204,312,191,137,103,60,60,44,27,15,14,5,5,,"1,255","1,249","1,230",95,66,,33.7,34.2,33.2,,"3,180","2,953","2,090",27,2,757,2,75,227,,"3,423","2,305",51,24,838,3,202,,"3,180",200,"2,980",,"3,180",200,43,3,2,4,2,47,99,"2,980","2,047",24,0,753,0,28,128,,"3,180","3,173","1,402",651,12,149,18,711,619,19,11,91,120,7,0,0,0,7,7,0,,"1,400",669,325,167,7,298,194,17,36,266,186,30,35,419,129,,"1,497","1,400",97,46,5,0,2,20,24,,0,4.8,,"1,400",501,899,False,2047.0,24.0,753.0,28.0,200.0,64.37106918238995,0.7547169811320755,23.67924528301887,0.8805031446540881,6.289308176100629,False
Census Tract 183.02; Hudson County; New Jersey!!Count,5227.0,653,222,114,91,164,555,"1,079",808,517,320,226,182,135,60,45,29,17,10,,"4,231","4,204","4,121",235,161,"2,581",323,115,42,39,87,245,514,403,286,165,118,101,60,34,20,16,11,2,,"2,096","2,085","2,049",112,83,"2,646",330,107,72,52,77,310,565,405,231,155,108,81,75,26,25,13,6,8,,"2,135","2,119","2,072",123,78,,33.8,34.3,33.2,,"5,227","4,811","4,017",104,0,586,7,97,416,,"5,664","4,420",154,21,704,9,356,,"5,227",334,"4,893",,"5,227",334,83,3,0,2,2,54,190,"4,893","3,934",101,0,584,5,43,226,,"5,227","5,075","2,368","1,163",16,274,13,"1,097","1,011",2,1,44,98,152,0,0,0,152,99,53,,"2,380","1,174",609,289,12,406,337,24,17,511,408,20,35,687,121,,"2,589","2,380",209,62,9,64,4,27,43,,7,3.9,,"2,380",850,"1,530",False,3934.0,101.0,584.0,43.0,334.0,75.26305720298451,1.9322747273770806,11.172756839487278,0.8226516166060839,6.389898603405395,False
Census Tract 184.01; Hudson County; New Jersey!!Count,3156.0,184,183,137,98,223,494,408,246,229,206,157,139,112,100,105,57,35,43,,"2,627","2,591","2,532",405,340,"1,485",95,88,77,47,109,238,193,121,105,107,74,60,43,38,45,19,9,17,,"1,212","1,200","1,162",151,128,"1,671",89,95,60,51,114,256,215,125,124,99,83,79,69,62,60,38,26,26,,"1,415","1,391","1,370",254,212,,32.7,31.8,33.5,,"3,156","2,841","2,364",76,5,202,2,192,315,,"3,483","2,658",111,31,259,7,417,,"3,156",507,"2,649",,"3,156",507,123,14,5,2,0,161,202,"2,649","2,241",62,0,200,2,31,113,,"3,156","3,156","1,455",477,8,102,4,692,536,14,12,81,323,0,0,0,0,0,0,0,,"1,449",490,254,102,2,337,204,57,7,520,279,105,43,327,269,,"1,555","1,449",106,53,9,2,1,7,34,,0.4,5.3,,"1,449",506,943,False,2241.0,62.0,200.0,31.0,507.0,71.00760456273764,1.964512040557668,6.337135614702155,0.982256020278834,16.064638783269963,False
Census Tract 184.02; Hudson County; New Jersey!!Count,3484.0,432,148,65,51,168,540,782,532,287,160,114,87,54,19,16,19,3,7,,"2,828","2,803","2,775",89,64,"1,687",215,84,33,16,89,228,378,277,142,74,55,37,26,5,12,12,1,3,,"1,351","1,346","1,328",45,33,"1,797",217,64,32,35,79,312,404,255,145,86,59,50,28,14,4,7,2,4,,"1,477","1,457","1,447",44,31,,32,32.3,31.8,,"3,484","3,153","2,534",64,3,417,1,134,331,,"3,835","2,845",109,18,492,8,363,,"3,484",431,"3,053",,"3,484",431,115,15,1,2,0,115,183,"3,053","2,419",49,2,415,1,19,148,,"3,484","3,484","1,545",709,3,198,8,747,669,8,6,51,215,0,0,0,0,0,0,0,,"1,539",707,366,208,16,254,156,7,12,370,191,17,39,454,93,,"1,587","1,539",48,28,6,2,2,2,8,,0.5,2.4,,"1,539",411,"1,128",False,2419.0,49.0,415.0,19.0,431.0,69.4316877152698,1.4064293915040185,11.911595866819749,0.5453501722158438,12.370838117106773,False
Census Tract 185.01; Hudson County; New Jersey!!Count,5445.0,440,220,114,109,483,"1,089","1,083",706,388,247,175,121,100,60,40,33,22,15,,"4,661","4,635","4,498",219,170,"2,770",215,135,46,65,285,517,538,365,216,129,82,66,50,26,14,10,4,7,,"2,367","2,355","2,266",81,61,"2,675",225,85,68,44,198,572,545,341,172,118,93,55,50,34,26,23,18,8,,"2,294","2,280","2,232",138,109,,30.9,30.9,30.9,,"5,445","5,073","4,050",180,9,637,3,194,372,,"5,826","4,402",213,24,705,10,472,,"5,445",566,"4,879",,"5,445",566,141,11,9,6,0,163,236,"4,879","3,909",169,0,631,3,31,136,,"5,445","5,206","2,417",892,12,322,18,878,783,16,13,72,579,239,0,0,0,239,177,62,,"2,427",909,426,338,11,552,306,12,24,628,340,47,54,535,160,,"2,591","2,427",164,93,21,6,3,5,36,,0.7,5.3,,"2,427",799,"1,628",True,3909.0,169.0,631.0,31.0,566.0,71.79063360881543,3.10376492194674,11.588613406795226,0.5693296602387512,10.39485766758494,False
Census Tract 185.02; Hudson County; New Jersey!!Count,1863.0,125,93,66,45,143,313,304,227,169,105,63,59,38,40,29,22,14,8,,"1,564","1,548","1,524",138,113,920,67,47,35,27,71,138,139,125,78,56,36,34,20,16,16,8,4,3,,764,755,737,60,47,943,58,46,31,18,72,175,165,102,91,49,27,25,18,24,13,14,10,5,,800,793,787,78,66,,31.9,32.1,31.7,,"1,863","1,653","1,321",81,5,145,0,101,210,,"2,087","1,509",108,26,192,3,249,,"1,863",327,"1,536",,"1,863",327,80,14,5,2,0,85,141,"1,536","1,241",67,0,143,0,16,69,,"1,863","1,861",935,268,2,76,2,377,291,15,10,52,134,2,0,0,0,2,2,0,,934,273,136,81,2,273,205,16,8,307,179,36,28,184,118,,979,934,45,29,4,5,1,0,6,,1.4,4.7,,934,348,586,True,1241.0,67.0,143.0,16.0,327.0,66.6129898013956,3.5963499731615673,7.675791733762748,0.8588298443370908,17.55233494363929,False
Census Tract 186; Hudson County; New Jersey!!Count,2441.0,137,103,81,61,222,466,383,192,180,145,106,102,91,79,42,24,14,13,,"2,105","2,085","2,023",225,172,"1,204",66,56,46,34,109,182,194,98,91,77,58,59,47,45,23,10,6,3,,"1,027","1,015",979,112,87,"1,237",71,47,35,27,113,284,189,94,89,68,48,43,44,34,19,14,8,10,,"1,078","1,070","1,044",113,85,,31.4,32,30.8,,"2,441","2,230","1,924",37,1,201,0,67,211,,"2,670","2,115",71,27,268,8,181,,"2,441",218,"2,223",,"2,441",218,59,2,1,5,0,56,95,"2,223","1,865",35,0,196,0,11,116,,"2,441","2,410","1,201",397,9,114,7,420,347,5,5,48,209,31,0,0,0,31,13,18,,"1,199",401,167,121,12,307,215,28,10,370,235,26,14,217,124,,"1,322","1,199",123,38,11,10,8,7,49,,1.9,5.1,,"1,199",503,696,False,1865.0,35.0,196.0,11.0,218.0,76.40311347808276,1.4338385907414994,8.029496108152397,0.4506349856616141,8.930766079475625,False
Census Tract 187.01; Hudson County; New Jersey!!Count,3006.0,87,80,31,345,847,516,348,193,150,96,73,84,82,28,18,11,8,9,,"2,800","2,755","2,209",122,74,"1,822",52,48,16,151,523,319,245,123,107,65,42,58,34,15,11,3,4,6,,"1,701","1,677","1,390",47,39,"1,184",35,32,15,194,324,197,103,70,43,31,31,26,48,13,7,8,4,3,,"1,099","1,078",819,75,35,,26.1,26.5,24.7,,"3,006","2,819","1,591",634,3,288,28,275,187,,"3,206","1,761",653,18,349,34,391,,"3,006",359,"2,647",,"3,006",359,52,11,0,0,0,202,94,"2,647","1,539",623,3,288,28,73,93,,"3,006","1,591",749,211,6,89,7,234,209,2,2,34,259,"1,415",0,0,0,"1,415","1,004",411,,747,211,89,95,4,204,123,12,7,237,134,22,12,121,87,,829,747,82,33,1,7,2,12,27,,3.2,5.7,,747,207,540,False,1539.0,623.0,288.0,73.0,359.0,51.19760479041916,20.72521623419827,9.580838323353294,2.4284763805721887,11.942781104457751,False
Census Tract 187.02; Hudson County; New Jersey!!Count,4382.0,206,116,131,116,488,887,694,358,246,206,198,219,178,128,97,50,43,21,,"3,908","3,865","3,778",443,339,"2,071",100,49,67,56,206,439,316,176,120,104,95,109,88,65,37,21,19,4,,"1,842","1,824","1,784",191,146,"2,311",106,67,64,60,282,448,378,182,126,102,103,110,90,63,60,29,24,17,,"2,066","2,041","1,994",252,193,,31.5,31.5,31.4,,"4,382","3,964","3,287",73,15,327,4,258,418,,"4,821","3,669",132,53,399,12,556,,"4,382",727,"3,655",,"4,382",727,174,17,12,5,2,230,287,"3,655","3,113",56,3,322,2,28,131,,"4,382","4,352","2,185",580,19,192,15,671,496,17,9,106,567,30,0,0,0,30,17,13,,"2,192",593,222,210,11,596,370,43,23,793,480,98,52,323,275,,"2,394","2,192",202,77,26,5,7,29,58,,0.8,4.5,,"2,192",598,"1,594",False,3113.0,56.0,322.0,28.0,727.0,71.04062072113192,1.2779552715654952,7.348242811501597,0.6389776357827476,16.590597900502054,False
Census Tract 188; Hudson County; New Jersey!!Count,3369.0,169,119,95,81,357,714,517,323,213,159,159,113,95,86,52,40,35,42,,"2,969","2,937","2,865",298,255,"1,682",89,48,44,47,175,365,266,158,108,80,82,58,41,44,23,19,14,21,,"1,493","1,477","1,437",139,121,"1,687",80,71,51,34,182,349,251,165,105,79,77,55,54,42,29,21,21,21,,"1,476","1,460","1,428",159,134,,31.3,31.2,31.4,,"3,369","3,091","2,562",72,0,316,0,141,278,,"3,684","2,814",118,39,389,5,319,,"3,369",418,"2,951",,"3,369",418,109,14,0,4,0,123,168,"2,951","2,453",58,0,312,0,18,110,,"3,369","3,318","1,716",453,15,185,10,511,408,13,10,105,310,51,0,0,0,51,42,9,,"1,717",464,180,196,6,494,332,37,27,563,375,49,35,264,193,,"1,871","1,717",154,58,12,14,7,19,44,,2.5,4.7,,"1,717",547,"1,170",False,2453.0,58.0,312.0,18.0,418.0,72.8109231225883,1.7215791035915702,9.260908281389137,0.5342831700801425,12.40724250519442,False
Census Tract 189; Hudson County; New Jersey!!Count,4764.0,362,236,124,104,352,828,784,497,337,221,186,186,146,138,94,80,42,47,,"4,022","3,975","3,911",475,401,"2,426",192,111,56,60,194,440,395,252,172,123,110,97,65,59,40,36,11,13,,"2,055","2,029","1,989",183,159,"2,338",170,125,68,44,158,388,389,245,165,98,76,89,81,79,54,44,31,34,,"1,967","1,946","1,922",292,242,,32.2,31.9,32.5,,"4,764","4,338","3,614",114,14,432,1,163,426,,"5,207","4,027",164,35,500,7,474,,"4,764",610,"4,154",,"4,764",610,160,25,6,3,0,138,278,"4,154","3,454",89,8,429,1,25,148,,"4,764","4,728","2,300",741,22,244,11,906,755,23,18,90,391,36,0,0,0,36,28,8,,"2,297",765,364,260,17,609,415,45,27,663,420,121,71,501,311,,"2,591","2,297",294,252,10,4,5,1,22,,0.6,13.2,,"2,297",657,"1,640",True,3454.0,89.0,429.0,25.0,610.0,72.50209907640638,1.868178001679261,9.005037783375315,0.5247691015952981,12.804366078925272,False
Census Tract 190; Hudson County; New Jersey!!Count,4822.0,281,294,237,208,409,858,707,452,286,220,209,161,158,126,96,61,39,20,,"3,970","3,888","3,751",433,342,"2,331",143,156,133,113,254,425,350,204,134,92,93,58,63,43,36,19,13,2,,"1,873","1,827","1,758",146,113,"2,491",138,138,104,95,155,433,357,248,152,128,116,103,95,83,60,42,26,18,,"2,097","2,061","1,993",287,229,,30.6,29.4,32.2,,"4,822","4,329","2,575",735,23,242,1,753,493,,"5,345","2,982",871,56,304,3,"1,129",,"4,822","1,709","3,113",,"4,822","1,709",386,207,19,12,1,726,358,"3,113","2,189",528,4,230,0,27,135,,"4,822","4,816","2,246",422,3,222,11,"1,215",833,108,75,158,431,6,0,0,0,6,4,2,,"2,250",427,177,234,48,621,381,38,35,968,456,107,215,518,309,,"2,405","2,250",155,109,7,0,2,9,28,,0,5.6,,"2,250",427,"1,823",True,2189.0,528.0,230.0,27.0,1709.0,45.396101202820404,10.949813355454168,4.769805060141021,0.5599336374948154,35.4417254251348,False
Census Tract 191; Hudson County; New Jersey!!Count,3949.0,183,126,98,40,318,921,688,384,206,178,127,113,102,118,107,83,70,87,,"3,538","3,520","3,488",532,465,"1,934",91,71,45,17,177,411,344,219,111,98,63,62,54,39,45,32,30,25,,"1,726","1,717","1,703",206,171,"2,015",92,55,53,23,141,510,344,165,95,80,64,51,48,79,62,51,40,62,,"1,812","1,803","1,785",326,294,,32,32.2,31.7,,"3,949","3,570","2,801",118,8,331,8,304,379,,"4,334","3,158",158,29,378,12,599,,"3,949",743,"3,206",,"3,949",743,168,14,7,1,0,284,269,"3,206","2,633",104,1,330,8,20,110,,"3,949","3,909","2,076",543,7,221,11,504,403,13,12,102,432,40,0,0,0,40,35,5,,"2,078",557,220,232,7,586,392,84,13,703,433,165,19,278,387,,"2,180","2,078",102,70,7,1,7,2,15,,0.2,4.5,,"2,078",596,"1,482",True,2633.0,104.0,330.0,20.0,743.0,66.67510762218282,2.633578121043302,8.356545961002785,0.5064573309698658,18.814889845530512,False
Census Tract 192; Hudson County; New Jersey!!Count,5108.0,534,248,138,46,269,917,968,790,426,304,159,103,85,49,43,11,12,6,,"4,177","4,154","4,129",173,121,"2,632",256,126,71,21,154,480,465,397,236,176,84,61,45,26,21,8,4,1,,"2,177","2,166","2,151",89,60,"2,476",278,122,67,25,115,437,503,393,190,128,75,42,40,23,22,3,8,5,,"2,000","1,988","1,978",84,61,,31.9,32.2,31.7,,"5,108","4,680","3,474",43,3,"1,061",0,99,428,,"5,554","3,874",99,32,"1,200",4,345,,"5,108",358,"4,750",,"5,108",358,91,0,3,10,0,77,177,"4,750","3,383",43,0,"1,051",0,22,251,,"5,108","5,108","2,272",947,27,228,17,992,934,6,5,118,501,0,0,0,0,0,0,0,,"2,267",976,518,246,17,553,303,15,36,492,274,23,35,621,113,,"2,355","2,267",88,42,5,11,11,7,12,,0.9,3.7,,"2,267","1,169","1,098",True,3383.0,43.0,1051.0,22.0,358.0,66.22944400939701,0.8418167580266249,20.575567736883322,0.4306969459671104,7.008613938919342,False
Census Tract 193; Hudson County; New Jersey!!Count,3260.0,169,106,58,50,281,855,529,284,186,136,107,106,76,82,74,72,40,49,,"2,912","2,886","2,860",368,317,"1,652",103,59,38,23,141,451,286,141,111,71,64,41,27,30,22,18,14,12,,"1,445","1,429","1,420",113,96,"1,608",66,47,20,27,140,404,243,143,75,65,43,65,49,52,52,54,26,37,,"1,467","1,457","1,440",255,221,,30.7,30.1,31.4,,"3,260","2,981","2,352",52,10,367,0,200,279,,"3,564","2,611",90,38,421,2,402,,"3,260",541,"2,719",,"3,260",541,145,20,7,3,0,181,185,"2,719","2,207",32,3,364,0,19,94,,"3,260","3,255","1,708",396,18,208,12,427,356,10,6,86,390,5,0,0,0,5,3,2,,"1,715",404,138,220,10,500,310,42,26,591,386,149,37,224,290,,"1,780","1,715",65,43,0,5,0,7,10,,1.2,3.2,,"1,715",409,"1,306",True,2207.0,32.0,364.0,19.0,541.0,67.69938650306749,0.98159509202454,11.16564417177914,0.5828220858895705,16.595092024539877,True
Census Tract 194; Hudson County; New Jersey!!Count,2963.0,146,84,73,65,258,597,446,259,146,124,151,151,149,92,69,78,33,42,,"2,651","2,635","2,574",391,314,"1,510",86,46,37,38,132,287,235,137,77,63,80,74,88,34,35,32,14,15,,"1,335","1,328","1,290",171,130,"1,453",60,38,36,27,126,310,211,122,69,61,71,77,61,58,34,46,19,27,,"1,316","1,307","1,284",220,184,,32.5,32,32.9,,"2,963","2,679","2,155",74,6,272,0,172,284,,"3,264","2,416",110,24,322,1,391,,"2,963",494,"2,469",,"2,963",494,125,8,1,2,0,146,212,"2,469","2,030",66,5,270,0,26,72,,"2,963","2,931","1,580",313,9,141,15,420,314,3,3,83,367,32,0,0,0,32,21,11,,"1,584",328,126,154,10,547,362,45,25,555,337,82,48,224,233,,"1,677","1,584",93,46,2,2,0,2,41,,1.3,3.1,,"1,584",153,"1,431",True,2030.0,66.0,270.0,26.0,494.0,68.51164360445495,2.2274721565980427,9.112386095173811,0.8774890313871078,16.672291596355045,True
Census Tract 198; Hudson County; New Jersey!!Count,7080.0,393,415,360,376,385,543,623,561,515,463,465,443,454,352,284,185,141,122,,"5,839","5,688","5,457","1,342","1,084","3,360",183,203,176,195,210,252,296,281,250,225,220,210,194,161,131,76,56,41,,"2,763","2,682","2,555",576,465,"3,720",210,212,184,181,175,291,327,280,265,238,245,233,260,191,153,109,85,81,,"3,076","3,006","2,902",766,619,,38.7,37.5,40,,"7,080","6,331","3,474",261,21,"1,963",0,612,749,,"7,864","4,175",355,54,"2,045",9,"1,226",,"7,080","1,561","5,519",,"7,080","1,561",335,29,17,22,0,571,587,"5,519","3,139",232,4,"1,941",0,41,162,,"7,080","7,079","2,791","1,341",14,145,7,"2,077","1,252",114,84,426,164,1,0,0,0,1,0,1,,"2,778","1,361",572,154,32,465,312,80,37,798,428,191,133,857,827,,"2,952","2,778",174,79,8,16,2,8,61,,1.1,5.8,,"2,778","1,497","1,281",False,3139.0,232.0,1941.0,41.0,1561.0,44.336158192090394,3.2768361581920904,27.415254237288135,0.5790960451977402,22.048022598870055,False
Census Tract 199; Hudson County; New Jersey!!Count,5542.0,335,251,258,253,244,366,542,489,379,376,362,354,305,319,277,177,129,126,,"4,631","4,531","4,393","1,221","1,028","2,648",169,118,127,132,129,167,266,233,195,178,174,188,134,156,107,69,53,53,,"2,202","2,149","2,071",528,438,"2,894",166,133,131,121,115,199,276,256,184,198,188,166,171,163,170,108,76,73,,"2,429","2,382","2,322",693,590,,40.3,39.6,40.8,,"5,542","4,884","2,357",257,25,"1,786",0,459,658,,"6,274","2,973",371,71,"1,849",5,"1,005",,"5,542","1,244","4,298",,"5,542","1,244",230,33,17,15,0,419,530,"4,298","2,127",224,8,"1,771",0,40,128,,"5,542","5,542","2,429","1,099",22,118,8,"1,411",930,57,41,279,119,0,0,0,0,0,0,0,,"2,428","1,123",484,125,24,458,336,105,31,722,467,250,80,681,803,,"2,550","2,428",122,30,11,22,5,13,41,,1.7,2.5,,"2,428","1,287","1,141",False,2127.0,224.0,1771.0,40.0,1244.0,38.37964633706243,4.041862143630459,31.955972573078313,0.7217610970768675,22.44677011909058,False
Census Tract 200; Hudson County; New Jersey!!Count,5303.0,190,187,271,310,320,350,368,296,317,355,443,442,395,309,258,178,144,170,,"4,593","4,475","4,286","1,281","1,059","2,643",101,86,155,170,172,190,199,149,151,173,213,214,210,147,112,87,48,66,,"2,264","2,214","2,096",578,460,"2,660",89,101,116,140,148,160,169,147,166,182,230,228,185,162,146,91,96,104,,"2,329","2,261","2,190",703,599,,45.8,43,47.8,,"5,303","4,746","2,949",257,16,959,2,563,557,,"5,886","3,452",330,57,"1,004",11,"1,032",,"5,303","1,362","3,941",,"5,303","1,362",305,41,8,4,0,548,456,"3,941","2,644",216,8,955,2,15,101,,"5,303","4,841","1,827",814,12,75,10,"1,427",705,119,75,355,202,462,201,100,101,261,177,84,,"1,825",820,290,73,28,364,234,90,31,568,298,186,74,505,703,,"1,912","1,825",87,29,0,10,11,0,37,,1,3.4,,"1,825","1,004",821,False,2644.0,216.0,955.0,15.0,1362.0,49.85857062040355,4.073166132377899,18.008674335281917,0.2828587591929097,25.683575334716195,False
Census Tract 201; Hudson County; New Jersey!!Count,4256.0,469,197,115,83,151,615,906,658,256,146,134,151,141,93,51,40,21,29,,"3,457","3,424","3,378",307,234,"2,165",241,121,70,43,72,296,433,384,153,66,71,57,56,31,29,20,11,11,,"1,726","1,707","1,685",131,102,"2,091",228,76,45,40,79,319,473,274,103,80,63,94,85,62,22,20,10,18,,"1,731","1,717","1,693",176,132,,32.6,32.8,32.5,,"4,256","3,983",934,267,6,"2,502",2,272,273,,"4,547","1,157",332,24,"2,552",10,472,,"4,256",533,"3,723",,"4,256",533,84,17,3,2,1,246,180,"3,723",850,250,3,"2,500",1,26,93,,"4,256","4,256","1,808",929,17,105,7,962,788,9,9,210,209,0,0,0,0,0,0,0,,"1,809",946,476,110,14,359,189,26,31,394,184,40,64,620,205,,"1,902","1,809",93,82,6,1,0,3,1,,0.7,4.7,,"1,809",135,"1,674",False,850.0,250.0,2500.0,26.0,533.0,19.971804511278197,5.87406015037594,58.74060150375939,0.6109022556390977,12.523496240601503,False
Census Tract 324; Hudson County; New Jersey!!Count,6762.0,382,440,477,450,436,550,514,522,463,425,452,345,314,295,223,165,164,145,,"5,365","5,198","4,912","1,176",992,"3,324",205,222,225,245,238,283,290,286,238,216,225,164,135,117,91,46,45,53,,"2,610","2,527","2,360",428,352,"3,438",177,218,252,205,198,267,224,236,225,209,227,181,179,178,132,119,119,92,,"2,755","2,671","2,552",748,640,,36,34.1,38.8,,"6,762","5,360","1,306",148,189,132,5,"3,580","1,402",,"8,239","2,536",300,289,159,11,"4,944",,"6,762","6,035",727,,"6,762","6,035",838,80,186,8,2,"3,541","1,380",727,468,68,3,124,3,39,22,,"6,762","6,756","2,371",830,15,183,12,"2,055","1,331",111,95,722,457,6,0,0,0,6,5,1,,"2,374",848,396,197,117,506,255,94,72,823,410,281,168,846,759,,"2,487","2,374",113,57,4,0,7,6,39,,0,2.8,,"2,374",409,"1,965",False,468.0,68.0,124.0,39.0,6035.0,6.921029281277728,1.0056196391600118,1.8337769890564921,0.5767524401064774,89.24874297545105,False
